ori_idx,prompt,gold,dataset_type
154,the sun is dimmer than the moon. Is the moon dimmer than the sun?,no,inconsistent
154,the sun is dimmer than the moon. Is the sun dimmer than the moon?,yes,inconsistent
156,thrum have more legs than pand. Does thrum have more legs than pand?,yes,nonsense
156,thrum have more legs than pand. Does pand have more legs than thrum?,no,nonsense
156,thrum have more legs than pand. Does thrum have fewer legs than pand?,no,nonsense
156,thrum have more legs than pand. Does pand have fewer legs than thrum?,yes,nonsense
156,pand have fewer legs than thrum. Does thrum have more legs than pand?,yes,nonsense
156,pand have fewer legs than thrum. Does pand have more legs than thrum?,no,nonsense
156,pand have fewer legs than thrum. Does thrum have fewer legs than pand?,no,nonsense
156,pand have fewer legs than thrum. Does pand have fewer legs than thrum?,yes,nonsense
157,glon are bigger than femp. Are glon bigger than femp?,yes,nonsense
157,glon are bigger than femp. Are femp bigger than glon?,no,nonsense
157,glon are bigger than femp. Are glon smaller than femp?,no,nonsense
157,glon are bigger than femp. Are femp smaller than glon?,yes,nonsense
157,femp are smaller than glon. Are glon bigger than femp?,yes,nonsense
157,femp are smaller than glon. Are femp bigger than glon?,no,nonsense
157,femp are smaller than glon. Are glon smaller than femp?,no,nonsense
157,femp are smaller than glon. Are femp smaller than glon?,yes,nonsense
158,brid are bigger than gusp. Are brid bigger than gusp?,yes,nonsense
158,brid are bigger than gusp. Are gusp bigger than brid?,no,nonsense
158,brid are bigger than gusp. Are brid smaller than gusp?,no,nonsense
158,brid are bigger than gusp. Are gusp smaller than brid?,yes,nonsense
158,gusp are smaller than brid. Are brid bigger than gusp?,yes,nonsense
158,gusp are smaller than brid. Are gusp bigger than brid?,no,nonsense
158,gusp are smaller than brid. Are brid smaller than gusp?,no,nonsense
158,gusp are smaller than brid. Are gusp smaller than brid?,yes,nonsense
159,gusp are bigger than brid. Are gusp bigger than brid?,yes,nonsense
159,gusp are bigger than brid. Are brid bigger than gusp?,no,nonsense
159,gusp are bigger than brid. Are gusp smaller than brid?,no,nonsense
159,gusp are bigger than brid. Are brid smaller than gusp?,yes,nonsense
159,brid are smaller than gusp. Are gusp bigger than brid?,yes,nonsense
159,brid are smaller than gusp. Are brid bigger than gusp?,no,nonsense
159,brid are smaller than gusp. Are gusp smaller than brid?,no,nonsense
159,brid are smaller than gusp. Are brid smaller than gusp?,yes,nonsense
160,jank are bigger than saft. Are jank bigger than saft?,yes,nonsense
160,jank are bigger than saft. Are saft bigger than jank?,no,nonsense
160,jank are bigger than saft. Are jank smaller than saft?,no,nonsense
160,jank are bigger than saft. Are saft smaller than jank?,yes,nonsense
160,saft are smaller than jank. Are jank bigger than saft?,yes,nonsense
160,saft are smaller than jank. Are saft bigger than jank?,no,nonsense
160,saft are smaller than jank. Are jank smaller than saft?,no,nonsense
160,saft are smaller than jank. Are saft smaller than jank?,yes,nonsense
161,saft are bigger than jank. Are saft bigger than jank?,yes,nonsense
161,saft are bigger than jank. Are jank bigger than saft?,no,nonsense
161,saft are bigger than jank. Are saft smaller than jank?,no,nonsense
161,saft are bigger than jank. Are jank smaller than saft?,yes,nonsense
161,jank are smaller than saft. Are saft bigger than jank?,yes,nonsense
161,jank are smaller than saft. Are jank bigger than saft?,no,nonsense
161,jank are smaller than saft. Are saft smaller than jank?,no,nonsense
161,jank are smaller than saft. Are jank smaller than saft?,yes,nonsense
162,sapt is bigger than phrite. Is sapt bigger than phrite?,yes,nonsense
162,sapt is bigger than phrite. Is phrite bigger than sapt?,no,nonsense
162,sapt is bigger than phrite. Is sapt smaller than phrite?,no,nonsense
162,sapt is bigger than phrite. Is phrite smaller than sapt?,yes,nonsense
162,phrite is smaller than sapt. Is sapt bigger than phrite?,yes,nonsense
162,phrite is smaller than sapt. Is phrite bigger than sapt?,no,nonsense
162,phrite is smaller than sapt. Is sapt smaller than phrite?,no,nonsense
162,phrite is smaller than sapt. Is phrite smaller than sapt?,yes,nonsense
163,zint is more crandful than yob. Is zint more crandful than yob?,yes,nonsense
163,zint is more crandful than yob. Is yob more crandful than zint?,no,nonsense
163,zint is more crandful than yob. Is zint less crandful than yob?,no,nonsense
163,zint is more crandful than yob. Is yob less crandful than zint?,yes,nonsense
163,yob is less crandful than zint. Is zint more crandful than yob?,yes,nonsense
163,yob is less crandful than zint. Is yob more crandful than zint?,no,nonsense
163,yob is less crandful than zint. Is zint less crandful than yob?,no,nonsense
163,yob is less crandful than zint. Is yob less crandful than zint?,yes,nonsense
164,yink are more useful than clun. Are yink more useful than clun?,yes,nonsense
164,yink are more useful than clun. Are clun more useful than yink?,no,nonsense
164,yink are more useful than clun. Are yink less useful than clun?,no,nonsense
164,yink are more useful than clun. Are clun less useful than yink?,yes,nonsense
164,clun are less useful than yink. Are yink more useful than clun?,yes,nonsense
164,clun are less useful than yink. Are clun more useful than yink?,no,nonsense
164,clun are less useful than yink. Are yink less useful than clun?,no,nonsense
164,clun are less useful than yink. Are clun less useful than yink?,yes,nonsense
165,clun is more useful than yink. Is clun more useful than yink?,yes,nonsense
165,clun is more useful than yink. Is yink more useful than clun?,no,nonsense
165,clun is more useful than yink. Is clun less useful than yink?,no,nonsense
165,clun is more useful than yink. Is yink less useful than clun?,yes,nonsense
165,yink is less useful than clun. Is clun more useful than yink?,yes,nonsense
165,yink is less useful than clun. Is yink more useful than clun?,no,nonsense
165,yink is less useful than clun. Is clun less useful than yink?,no,nonsense
165,yink is less useful than clun. Is yink less useful than clun?,yes,nonsense
167,the Sahara desert is colder than dimp. Is the Sahara desert colder than dimp?,yes,nonsense
167,the Sahara desert is colder than dimp. Is dimp colder than the Sahara desert?,no,nonsense
167,the Sahara desert is colder than dimp. Is the Sahara desert hotter than dimp?,no,nonsense
167,the Sahara desert is colder than dimp. Is dimp hotter than the Sahara desert?,yes,nonsense
167,dimp is hotter than the Sahara desert. Is the Sahara desert colder than dimp?,yes,nonsense
167,dimp is hotter than the Sahara desert. Is dimp colder than the Sahara desert?,no,nonsense
167,dimp is hotter than the Sahara desert. Is the Sahara desert hotter than dimp?,no,nonsense
167,dimp is hotter than the Sahara desert. Is dimp hotter than the Sahara desert?,yes,nonsense
168,zoft is worse than crand. Is zoft worse than crand?,yes,nonsense
168,zoft is worse than crand. Is crand worse than zoft?,no,nonsense
168,zoft is worse than crand. Is zoft better than crand?,no,nonsense
168,zoft is worse than crand. Is crand better than zoft?,yes,nonsense
168,crand is better than zoft. Is zoft worse than crand?,yes,nonsense
168,crand is better than zoft. Is crand worse than zoft?,no,nonsense
168,crand is better than zoft. Is zoft better than crand?,no,nonsense
168,crand is better than zoft. Is crand better than zoft?,yes,nonsense
169,spuff is bigger than the yact. Is spuff bigger than the yact?,yes,nonsense
169,spuff is bigger than the yact. Is the yact bigger than spuff?,no,nonsense
169,spuff is bigger than the yact. Is spuff smaller than the yact?,no,nonsense
169,spuff is bigger than the yact. Is the yact smaller than spuff?,yes,nonsense
169,the yact is smaller than spuff. Is spuff bigger than the yact?,yes,nonsense
169,the yact is smaller than spuff. Is the yact bigger than spuff?,no,nonsense
169,the yact is smaller than spuff. Is spuff smaller than the yact?,no,nonsense
169,the yact is smaller than spuff. Is the yact smaller than spuff?,yes,nonsense
170,mag is colder than yoct. Is mag colder than yoct?,yes,nonsense
170,mag is colder than yoct. Is yoct colder than mag?,no,nonsense
170,mag is colder than yoct. Is mag hotter than yoct?,no,nonsense
170,mag is colder than yoct. Is yoct hotter than mag?,yes,nonsense
170,yoct is hotter than mag. Is mag colder than yoct?,yes,nonsense
170,yoct is hotter than mag. Is yoct colder than mag?,no,nonsense
170,yoct is hotter than mag. Is mag hotter than yoct?,no,nonsense
170,yoct is hotter than mag. Is yoct hotter than mag?,yes,nonsense
171,criff is brighter than hamp. Is criff brighter than hamp?,yes,nonsense
171,criff is brighter than hamp. Is hamp brighter than criff?,no,nonsense
171,criff is brighter than hamp. Is criff darker than hamp?,no,nonsense
171,criff is brighter than hamp. Is hamp darker than criff?,yes,nonsense
171,hamp is darker than criff. Is criff brighter than hamp?,yes,nonsense
171,hamp is darker than criff. Is hamp brighter than criff?,no,nonsense
171,hamp is darker than criff. Is criff darker than hamp?,no,nonsense
171,hamp is darker than criff. Is hamp darker than criff?,yes,nonsense
172,hamp is brighter than criff. Is hamp brighter than criff?,yes,nonsense
172,hamp is brighter than criff. Is criff brighter than hamp?,no,nonsense
172,hamp is brighter than criff. Is hamp darker than criff?,no,nonsense
172,hamp is brighter than criff. Is criff darker than hamp?,yes,nonsense
172,criff is darker than hamp. Is hamp brighter than criff?,yes,nonsense
172,criff is darker than hamp. Is criff brighter than hamp?,no,nonsense
172,criff is darker than hamp. Is hamp darker than criff?,no,nonsense
172,criff is darker than hamp. Is criff darker than hamp?,yes,nonsense
173,vept is bigger than gluff. Is vept bigger than gluff?,yes,nonsense
173,vept is bigger than gluff. Is gluff bigger than vept?,no,nonsense
173,vept is bigger than gluff. Is vept smaller than gluff?,no,nonsense
173,vept is bigger than gluff. Is gluff smaller than vept?,yes,nonsense
173,gluff is smaller than vept. Is vept bigger than gluff?,yes,nonsense
173,gluff is smaller than vept. Is gluff bigger than vept?,no,nonsense
173,gluff is smaller than vept. Is vept smaller than gluff?,no,nonsense
173,gluff is smaller than vept. Is gluff smaller than vept?,yes,nonsense
174,gluff is bigger than vept. Is gluff bigger than vept?,yes,nonsense
174,gluff is bigger than vept. Is vept bigger than gluff?,no,nonsense
174,gluff is bigger than vept. Is gluff smaller than vept?,no,nonsense
174,gluff is bigger than vept. Is vept smaller than gluff?,yes,nonsense
174,vept is smaller than gluff. Is gluff bigger than vept?,yes,nonsense
174,vept is smaller than gluff. Is vept bigger than gluff?,no,nonsense
174,vept is smaller than gluff. Is gluff smaller than vept?,no,nonsense
174,vept is smaller than gluff. Is vept smaller than gluff?,yes,nonsense
175,sland are uglier than traft. Are sland uglier than traft?,yes,nonsense
175,sland are uglier than traft. Are traft uglier than sland?,no,nonsense
175,sland are uglier than traft. Are sland prettier than traft?,no,nonsense
175,sland are uglier than traft. Are traft prettier than sland?,yes,nonsense
175,traft are prettier than sland. Are sland uglier than traft?,yes,nonsense
175,traft are prettier than sland. Are traft uglier than sland?,no,nonsense
175,traft are prettier than sland. Are sland prettier than traft?,no,nonsense
175,traft are prettier than sland. Are traft prettier than sland?,yes,nonsense
176,butterblen are prettier than sland. Is butterblen prettier than sland?,yes,nonsense
176,butterblen are prettier than sland. Is sland prettier than butterblen?,no,nonsense
176,butterblen are prettier than sland. Is butterblen uglier than sland?,no,nonsense
176,butterblen are prettier than sland. Is sland uglier than butterblen?,yes,nonsense
176,sland are uglier than butterblen. Is butterblen prettier than sland?,yes,nonsense
176,sland are uglier than butterblen. Is sland prettier than butterblen?,no,nonsense
176,sland are uglier than butterblen. Is butterblen uglier than sland?,no,nonsense
176,sland are uglier than butterblen. Is sland uglier than butterblen?,yes,nonsense
177,brid are taller than plusk. Are brid taller than plusk?,yes,nonsense
177,brid are taller than plusk. Are plusk taller than brid?,no,nonsense
177,brid are taller than plusk. Are brid shorter than plusk?,no,nonsense
177,brid are taller than plusk. Are plusk shorter than brid?,yes,nonsense
177,plusk are shorter than brid. Are brid taller than plusk?,yes,nonsense
177,plusk are shorter than brid. Are plusk taller than brid?,no,nonsense
177,plusk are shorter than brid. Are brid shorter than plusk?,no,nonsense
177,plusk are shorter than brid. Are plusk shorter than brid?,yes,nonsense
178,frun is hotter than blop. Is frun hotter than blop?,yes,nonsense
178,frun is hotter than blop. Is blop hotter than frun?,no,nonsense
178,frun is hotter than blop. Is frun colder than blop?,no,nonsense
178,frun is hotter than blop. Is blop colder than frun?,yes,nonsense
178,blop is colder than frun. Is frun hotter than blop?,yes,nonsense
178,blop is colder than frun. Is blop hotter than frun?,no,nonsense
178,blop is colder than frun. Is frun colder than blop?,no,nonsense
178,blop is colder than frun. Is blop colder than frun?,yes,nonsense
179,hap are bigger than thrund. Is hap bigger than thrund?,yes,nonsense
179,hap are bigger than thrund. Is thrund bigger than hap?,no,nonsense
179,hap are bigger than thrund. Is hap smaller than thrund?,no,nonsense
179,hap are bigger than thrund. Is thrund smaller than hap?,yes,nonsense
179,thrund are smaller than hap. Is hap bigger than thrund?,yes,nonsense
179,thrund are smaller than hap. Is thrund bigger than hap?,no,nonsense
179,thrund are smaller than hap. Is hap smaller than thrund?,no,nonsense
179,thrund are smaller than hap. Is thrund smaller than hap?,yes,nonsense
180,ved are less scary than trunt. Is ved less scary than trunt?,yes,nonsense
180,ved are less scary than trunt. Is trunt less scary than ved?,no,nonsense
180,ved are less scary than trunt. Is ved less scary than trunt?,no,nonsense
180,ved are less scary than trunt. Is trunt less scary than ved?,yes,nonsense
180,trunt are less scary than ved. Is ved less scary than trunt?,yes,nonsense
180,trunt are less scary than ved. Is trunt less scary than ved?,no,nonsense
180,trunt are less scary than ved. Is ved less scary than trunt?,no,nonsense
180,trunt are less scary than ved. Is trunt less scary than ved?,yes,nonsense
181,yoct is hotter than mag. Is yoct hotter than mag?,yes,nonsense
181,yoct is hotter than mag. Is mag hotter than yoct?,no,nonsense
181,yoct is hotter than mag. Is yoct colder than mag?,no,nonsense
181,yoct is hotter than mag. Is mag colder than yoct?,yes,nonsense
181,mag is colder than yoct. Is yoct hotter than mag?,yes,nonsense
181,mag is colder than yoct. Is mag hotter than yoct?,no,nonsense
181,mag is colder than yoct. Is yoct colder than mag?,no,nonsense
181,mag is colder than yoct. Is mag colder than yoct?,yes,nonsense
182,jict is less sweet than phropt. Is jict less sweet than phropt?,yes,nonsense
182,jict is less sweet than phropt. Is phropt less sweet than jict?,no,nonsense
182,jict is less sweet than phropt. Is jict sweeter than phropt?,no,nonsense
182,jict is less sweet than phropt. Is phropt sweeter than jict?,yes,nonsense
182,phropt is sweeter than jict. Is jict less sweet than phropt?,yes,nonsense
182,phropt is sweeter than jict. Is phropt less sweet than jict?,no,nonsense
182,phropt is sweeter than jict. Is jict sweeter than phropt?,no,nonsense
182,phropt is sweeter than jict. Is phropt sweeter than jict?,yes,nonsense
183,phropt is less sweet than jict. Is phropt less sweet than jict?,yes,nonsense
183,phropt is less sweet than jict. Is jict less sweet than phropt?,no,nonsense
183,phropt is less sweet than jict. Is phropt sweeter than jict?,no,nonsense
183,phropt is less sweet than jict. Is jict sweeter than phropt?,yes,nonsense
183,jict is sweeter than phropt. Is phropt less sweet than jict?,yes,nonsense
183,jict is sweeter than phropt. Is jict less sweet than phropt?,no,nonsense
183,jict is sweeter than phropt. Is phropt sweeter than jict?,no,nonsense
183,jict is sweeter than phropt. Is jict sweeter than phropt?,yes,nonsense
184,jict is sweeter than phropt. Is jict sweeter than phropt?,yes,nonsense
184,jict is sweeter than phropt. Is phropt sweeter than jict?,no,nonsense
184,jict is sweeter than phropt. Is jict less sweet than phropt?,no,nonsense
184,jict is sweeter than phropt. Is phropt less sweet than jict?,yes,nonsense
184,phropt is less sweet than jict. Is jict sweeter than phropt?,yes,nonsense
184,phropt is less sweet than jict. Is phropt sweeter than jict?,no,nonsense
184,phropt is less sweet than jict. Is jict less sweet than phropt?,no,nonsense
184,phropt is less sweet than jict. Is phropt less sweet than jict?,yes,nonsense
185,blop is more wet than wet. Is blop more wet than wet?,yes,nonsense
185,blop is more wet than wet. Is wet more wet than blop?,no,nonsense
185,blop is more wet than wet. Is blop less wet than wet?,no,nonsense
185,blop is more wet than wet. Is wet less wet than blop?,yes,nonsense
185,wet is less wet than blop. Is blop more wet than wet?,yes,nonsense
185,wet is less wet than blop. Is wet more wet than blop?,no,nonsense
185,wet is less wet than blop. Is blop less wet than wet?,no,nonsense
185,wet is less wet than blop. Is wet less wet than blop?,yes,nonsense
186,drast is less wet than blop. Is drast less wet than blop?,yes,nonsense
186,drast is less wet than blop. Is blop less wet than drast?,no,nonsense
186,drast is less wet than blop. Is drast more wet than blop?,no,nonsense
186,drast is less wet than blop. Is blop more wet than drast?,yes,nonsense
186,blop is more wet than drast. Is drast less wet than blop?,yes,nonsense
186,blop is more wet than drast. Is blop less wet than drast?,no,nonsense
186,blop is more wet than drast. Is drast more wet than blop?,no,nonsense
186,blop is more wet than drast. Is blop more wet than drast?,yes,nonsense
187,blop is more drast than drast. Is blop more drast than drast?,yes,nonsense
187,blop is more drast than drast. Is drast more drast than blop?,no,nonsense
187,blop is more drast than drast. Is blop less wet than drast?,no,nonsense
187,blop is more drast than drast. Is drast less wet than blop?,yes,nonsense
187,drast is less wet than blop. Is blop more drast than drast?,yes,nonsense
187,drast is less wet than blop. Is drast more drast than blop?,no,nonsense
187,drast is less wet than blop. Is blop less wet than drast?,no,nonsense
187,drast is less wet than blop. Is drast less wet than blop?,yes,nonsense
188,frun is more hot than beb. Is frun more hot than beb?,yes,nonsense
188,frun is more hot than beb. Is beb more hot than frun?,no,nonsense
188,frun is more hot than beb. Is frun less hot than beb?,no,nonsense
188,frun is more hot than beb. Is beb less hot than frun?,yes,nonsense
188,beb is less hot than frun. Is frun more hot than beb?,yes,nonsense
188,beb is less hot than frun. Is beb more hot than frun?,no,nonsense
188,beb is less hot than frun. Is frun less hot than beb?,no,nonsense
188,beb is less hot than frun. Is beb less hot than frun?,yes,nonsense
189,clun is softer than yab. Is clun softer than yab?,yes,nonsense
189,clun is softer than yab. Is yab softer than clun?,no,nonsense
189,clun is softer than yab. Is clun harder than yab?,no,nonsense
189,clun is softer than yab. Is yab harder than clun?,yes,nonsense
189,yab is harder than clun. Is clun softer than yab?,yes,nonsense
189,yab is harder than clun. Is yab softer than clun?,no,nonsense
189,yab is harder than clun. Is clun harder than yab?,no,nonsense
189,yab is harder than clun. Is yab harder than clun?,yes,nonsense
190,vant are more beautiful than sask. Is vant more beautiful than sask?,yes,nonsense
190,vant are more beautiful than sask. Is sask more beautiful than vant?,no,nonsense
190,vant are more beautiful than sask. Is vant less beautiful than sask?,no,nonsense
190,vant are more beautiful than sask. Is sask less beautiful than vant?,yes,nonsense
190,sask are less beautiful than vant. Is vant more beautiful than sask?,yes,nonsense
190,sask are less beautiful than vant. Is sask more beautiful than vant?,no,nonsense
190,sask are less beautiful than vant. Is vant less beautiful than sask?,no,nonsense
190,sask are less beautiful than vant. Is sask less beautiful than vant?,yes,nonsense
191,trunt are slimier than ved. Are trunt slimier than ved?,yes,nonsense
191,trunt are slimier than ved. Are ved slimier than trunt?,no,nonsense
191,trunt are slimier than ved. Are trunt drier than ved?,no,nonsense
191,trunt are slimier than ved. Are ved drier than trunt?,yes,nonsense
191,ved are drier than trunt. Are trunt slimier than ved?,yes,nonsense
191,ved are drier than trunt. Are ved slimier than trunt?,no,nonsense
191,ved are drier than trunt. Are trunt drier than ved?,no,nonsense
191,ved are drier than trunt. Are ved drier than trunt?,yes,nonsense
192,ved are drier than trunt. Is ved drier than trunt?,yes,nonsense
192,ved are drier than trunt. Is trunt drier than ved?,no,nonsense
192,ved are drier than trunt. Is ved slimier than trunt?,no,nonsense
192,ved are drier than trunt. Is trunt slimier than ved?,yes,nonsense
192,trunt are slimier than ved. Is ved drier than trunt?,yes,nonsense
192,trunt are slimier than ved. Is trunt drier than ved?,no,nonsense
192,trunt are slimier than ved. Is ved slimier than trunt?,no,nonsense
192,trunt are slimier than ved. Is trunt slimier than ved?,yes,nonsense
193,trunt are drier than ved. Is trunt drier than ved?,yes,nonsense
193,trunt are drier than ved. Is ved drier than trunt?,no,nonsense
193,trunt are drier than ved. Is trunt slimier than ved?,no,nonsense
193,trunt are drier than ved. Is ved slimier than trunt?,yes,nonsense
193,ved are slimier than trunt. Is trunt drier than ved?,yes,nonsense
193,ved are slimier than trunt. Is ved drier than trunt?,no,nonsense
193,ved are slimier than trunt. Is trunt slimier than ved?,no,nonsense
193,ved are slimier than trunt. Is ved slimier than trunt?,yes,nonsense
194,lupt is louder than flump. Is lupt louder than flump?,yes,nonsense
194,lupt is louder than flump. Is flump louder than lupt?,no,nonsense
194,lupt is louder than flump. Is lupt quieter than flump?,no,nonsense
194,lupt is louder than flump. Is flump quieter than lupt?,yes,nonsense
194,flump is quieter than lupt. Is lupt louder than flump?,yes,nonsense
194,flump is quieter than lupt. Is flump louder than lupt?,no,nonsense
194,flump is quieter than lupt. Is lupt quieter than flump?,no,nonsense
194,flump is quieter than lupt. Is flump quieter than lupt?,yes,nonsense
195,bript are slower than shrad. Is bript slower than shrad?,yes,nonsense
195,bript are slower than shrad. Is shrad slower than bript?,no,nonsense
195,bript are slower than shrad. Is bript faster than shrad?,no,nonsense
195,bript are slower than shrad. Is shrad faster than bript?,yes,nonsense
195,shrad are faster than bript. Is bript slower than shrad?,yes,nonsense
195,shrad are faster than bript. Is shrad slower than bript?,no,nonsense
195,shrad are faster than bript. Is bript faster than shrad?,no,nonsense
195,shrad are faster than bript. Is shrad faster than bript?,yes,nonsense
196,shrad are slower than bript. Is shrad slower than bript?,yes,nonsense
196,shrad are slower than bript. Is bript slower than shrad?,no,nonsense
196,shrad are slower than bript. Is shrad faster than bript?,no,nonsense
196,shrad are slower than bript. Is bript faster than shrad?,yes,nonsense
196,bript are faster than shrad. Is shrad slower than bript?,yes,nonsense
196,bript are faster than shrad. Is bript slower than shrad?,no,nonsense
196,bript are faster than shrad. Is shrad faster than bript?,no,nonsense
196,bript are faster than shrad. Is bript faster than shrad?,yes,nonsense
197,zoct are less fluffy than yink. Are zoct less fluffy than yink?,yes,nonsense
197,zoct are less fluffy than yink. Are yink less fluffy than zoct?,no,nonsense
197,zoct are less fluffy than yink. Are zoct fluffier than yink?,no,nonsense
197,zoct are less fluffy than yink. Are yink fluffier than zoct?,yes,nonsense
197,yink are fluffier than zoct. Are zoct less fluffy than yink?,yes,nonsense
197,yink are fluffier than zoct. Are yink less fluffy than zoct?,no,nonsense
197,yink are fluffier than zoct. Are zoct fluffier than yink?,no,nonsense
197,yink are fluffier than zoct. Are yink fluffier than zoct?,yes,nonsense
198,vant are less hairy than jiss. Is vant less hairy than jiss?,yes,nonsense
198,vant are less hairy than jiss. Is jiss less hairy than vant?,no,nonsense
198,vant are less hairy than jiss. Is vant more hairy than jiss?,no,nonsense
198,vant are less hairy than jiss. Is jiss more hairy than vant?,yes,nonsense
198,jiss are more hairy than vant. Is vant less hairy than jiss?,yes,nonsense
198,jiss are more hairy than vant. Is jiss less hairy than vant?,no,nonsense
198,jiss are more hairy than vant. Is vant more hairy than jiss?,no,nonsense
198,jiss are more hairy than vant. Is jiss more hairy than vant?,yes,nonsense
199,frupt are smaller than bript. Are frupt smaller than bript?,yes,nonsense
199,frupt are smaller than bript. Are bript smaller than frupt?,no,nonsense
199,frupt are smaller than bript. Are frupt bigger than bript?,no,nonsense
199,frupt are smaller than bript. Are bript bigger than frupt?,yes,nonsense
199,bript are bigger than frupt. Are frupt smaller than bript?,yes,nonsense
199,bript are bigger than frupt. Are bript smaller than frupt?,no,nonsense
199,bript are bigger than frupt. Are frupt bigger than bript?,no,nonsense
199,bript are bigger than frupt. Are bript bigger than frupt?,yes,nonsense
200,glat are less sweet than chand. Is glat less sweet than chand?,yes,nonsense
200,glat are less sweet than chand. Is chand less sweet than glat?,no,nonsense
200,glat are less sweet than chand. Is glat more sweet than chand?,no,nonsense
200,glat are less sweet than chand. Is chand more sweet than glat?,yes,nonsense
200,chand are more sweet than glat. Is glat less sweet than chand?,yes,nonsense
200,chand are more sweet than glat. Is chand less sweet than glat?,no,nonsense
200,chand are more sweet than glat. Is glat more sweet than chand?,no,nonsense
200,chand are more sweet than glat. Is chand more sweet than glat?,yes,nonsense
201,chand are less sweet than glat. Are chand less sweet than glat?,yes,nonsense
201,chand are less sweet than glat. Are glat less sweet than chand?,no,nonsense
201,chand are less sweet than glat. Are chand more sweet than glat?,no,nonsense
201,chand are less sweet than glat. Are glat more sweet than chand?,yes,nonsense
201,glat are more sweet than chand. Are chand less sweet than glat?,yes,nonsense
201,glat are more sweet than chand. Are glat less sweet than chand?,no,nonsense
201,glat are more sweet than chand. Are chand more sweet than glat?,no,nonsense
201,glat are more sweet than chand. Are glat more sweet than chand?,yes,nonsense
202,smed are taller than dring. Is smed taller than dring?,yes,nonsense
202,smed are taller than dring. Is dring taller than smed?,no,nonsense
202,smed are taller than dring. Is smed shorter than dring?,no,nonsense
202,smed are taller than dring. Is dring shorter than smed?,yes,nonsense
202,dring are shorter than smed. Is smed taller than dring?,yes,nonsense
202,dring are shorter than smed. Is dring taller than smed?,no,nonsense
202,dring are shorter than smed. Is smed shorter than dring?,no,nonsense
202,dring are shorter than smed. Is dring shorter than smed?,yes,nonsense
203,smed are shorter than dring. Is smed shorter than dring?,yes,nonsense
203,smed are shorter than dring. Is dring shorter than smed?,no,nonsense
203,smed are shorter than dring. Is smed taller than dring?,no,nonsense
203,smed are shorter than dring. Is dring taller than smed?,yes,nonsense
203,dring are taller than smed. Is smed shorter than dring?,yes,nonsense
203,dring are taller than smed. Is dring shorter than smed?,no,nonsense
203,dring are taller than smed. Is smed taller than dring?,no,nonsense
203,dring are taller than smed. Is dring taller than smed?,yes,nonsense
204,pron is slower than gand. Is pron slower than gand?,yes,nonsense
204,pron is slower than gand. Is gand slower than pron?,no,nonsense
204,pron is slower than gand. Is pron faster than gand?,no,nonsense
204,pron is slower than gand. Is gand faster than pron?,yes,nonsense
204,gand is faster than pron. Is pron slower than gand?,yes,nonsense
204,gand is faster than pron. Is gand slower than pron?,no,nonsense
204,gand is faster than pron. Is pron faster than gand?,no,nonsense
204,gand is faster than pron. Is gand faster than pron?,yes,nonsense
205,gand is faster than pron. Is gand faster than pron?,yes,nonsense
205,gand is faster than pron. Is pron faster than gand?,no,nonsense
205,gand is faster than pron. Is gand slower than pron?,no,nonsense
205,gand is faster than pron. Is pron slower than gand?,yes,nonsense
205,pron is slower than gand. Is gand faster than pron?,yes,nonsense
205,pron is slower than gand. Is pron faster than gand?,no,nonsense
205,pron is slower than gand. Is gand slower than pron?,no,nonsense
205,pron is slower than gand. Is pron slower than gand?,yes,nonsense
206,gand is less fun than pron. Is gand less fun than pron?,yes,nonsense
206,gand is less fun than pron. Is pron less fun than gand?,no,nonsense
206,gand is less fun than pron. Is gand more fun than pron?,no,nonsense
206,gand is less fun than pron. Is pron more fun than gand?,yes,nonsense
206,pron is more fun than gand. Is gand less fun than pron?,yes,nonsense
206,pron is more fun than gand. Is pron less fun than gand?,no,nonsense
206,pron is more fun than gand. Is gand more fun than pron?,no,nonsense
206,pron is more fun than gand. Is pron more fun than gand?,yes,nonsense
207,nost can jump farther than frupt. Does nost can jump farther than frupt?,yes,nonsense
207,nost can jump farther than frupt. Does frupt can jump farther than nost?,no,nonsense
207,nost can jump farther than frupt. Does nost can jump less far than frupt?,no,nonsense
207,nost can jump farther than frupt. Does frupt can jump less far than nost?,yes,nonsense
207,frupt can jump less far than nost. Does nost can jump farther than frupt?,yes,nonsense
207,frupt can jump less far than nost. Does frupt can jump farther than nost?,no,nonsense
207,frupt can jump less far than nost. Does nost can jump less far than frupt?,no,nonsense
207,frupt can jump less far than nost. Does frupt can jump less far than nost?,yes,nonsense
208,trag fly fly slower than pand. Does trag fly fly slower than pand?,yes,nonsense
208,trag fly fly slower than pand. Does pand fly fly slower than trag?,no,nonsense
208,trag fly fly slower than pand. Does trag fly fly faster than pand?,no,nonsense
208,trag fly fly slower than pand. Does pand fly fly faster than trag?,yes,nonsense
208,pand fly fly faster than trag. Does trag fly fly slower than pand?,yes,nonsense
208,pand fly fly faster than trag. Does pand fly fly slower than trag?,no,nonsense
208,pand fly fly faster than trag. Does trag fly fly faster than pand?,no,nonsense
208,pand fly fly faster than trag. Does pand fly fly faster than trag?,yes,nonsense
209,dact are less scary than sclack. Is dact less scary than sclack?,yes,nonsense
209,dact are less scary than sclack. Is sclack less scary than dact?,no,nonsense
209,dact are less scary than sclack. Is dact more scary than sclack?,no,nonsense
209,dact are less scary than sclack. Is sclack more scary than dact?,yes,nonsense
